,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
7264,12.4,1.07,0.1072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.307,96.8,111.38,0.93,0.18,992.0,1.9,36.0,1.0
653,10.5,1.22,0.091,0.61,67.74,19.36,65.0,644.0,230.0,182.0,9.0,9.5,15.0,0.0,15.0,0.284,93.24,75.11,0.93,0.15,993.0,1.0,244.0,2.3
13313,9.2,1.52,0.2612,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.291,81.84,126.85,0.95,0.15,990.0,1.9,140.0,0.8
14460,10.3,1.48,0.1111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.269,94.78,154.13,0.95,0.15,990.0,2.6,292.0,0.6
3119,7.8,1.11,0.0701,0.61,0.0,0.0,11.0,92.0,13.0,0.0,0.0,6.1,11.0,92.0,13.0,0.326,89.15,89.06,0.91,0.15,985.0,0.8,257.0,1.3
15567,4.8,1.68,0.0374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.256,81.9,147.41,0.89,0.15,998.0,0.9,196.0,1.6
7180,22.1,1.32,0.1472,0.6,0.0,0.0,120.0,763.0,622.0,0.0,0.0,19.1,212.0,467.0,519.0,0.347,82.9,48.87,0.95,0.18,986.0,3.3,221.0,2.0
5216,9.7,1.45,0.1572,0.62,5.57,9.46,142.0,906.0,889.0,766.0,2.0,0.8,306.0,429.0,660.0,0.362,53.98,34.51,0.94,0.17,991.0,0.6,358.0,1.3
4498,17.2,1.46,0.1139,0.62,0.0,0.0,122.0,914.0,884.0,0.0,0.0,5.7,122.0,914.0,884.0,0.324,46.57,33.48,0.93,0.16,989.0,1.6,23.0,1.1
3314,12.9,1.16,0.1231,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.4,0.0,0.0,0.0,0.302,90.74,106.42,0.96,0.15,994.0,2.3,190.0,3.4
3724,8.7,1.28,0.1941,0.61,53.74,7.04,115.0,617.0,379.0,287.0,7.0,8.0,41.0,0.0,41.0,0.289,95.16,64.66,0.97,0.16,993.0,3.0,135.0,2.1
13015,17.8,1.83,0.1413,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.272,94.33,135.09,0.94,0.15,981.0,2.8,193.0,1.0
8342,28.5,1.47,0.222,0.59,2.29,9.28,170.0,798.0,909.0,248.0,7.0,20.9,309.0,553.0,821.0,0.312,63.6,22.15,0.95,0.16,984.0,3.8,202.0,1.9
405,-1.1,1.28,0.0276,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.29,94.69,117.93,0.89,0.12,999.0,0.7,132.0,1.6
5559,16.2,1.31,0.2221,0.62,24.24,19.88,173.0,786.0,817.0,332.0,8.0,12.5,252.0,134.0,362.0,0.361,78.68,34.93,0.96,0.16,978.0,2.6,133.0,1.9
13625,21.7,1.38,0.0564,0.6,29.52,19.48,72.0,774.0,435.0,245.0,8.0,18.4,86.0,1.0,86.0,0.256,81.29,62.03,0.95,0.14,984.0,4.2,116.0,1.7
4771,11.8,1.55,0.4909,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.323,100.0,109.78,0.94,0.16,976.0,2.0,325.0,3.5
13296,13.9,1.51,0.0975,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.296,58.14,99.13,0.95,0.15,991.0,1.9,146.0,0.9
16886,1.1,1.26,0.16,0.61,49.43,11.21,112.0,729.0,428.0,696.0,4.0,-3.5,55.0,0.0,55.0,0.293,71.58,64.29,0.97,0.15,990.0,0.9,276.0,2.0
1648,13.1,1.27,0.1308,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.3,0.0,0.0,0.0,0.287,94.77,144.77,0.97,0.15,982.0,3.2,221.0,3.2
11972,15.4,1.85,0.1064,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.292,71.58,104.88,0.92,0.16,994.0,2.5,208.0,0.8
11921,13.0,1.38,0.0725,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.4,0.0,0.0,0.0,0.293,83.99,120.17,0.92,0.16,995.0,1.3,42.0,0.7
12681,9.9,1.51,0.0441,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.284,71.87,139.12,0.89,0.15,998.0,0.9,80.0,1.2
5092,3.4,1.31,0.1447,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.0,0.382,87.99,109.94,0.93,0.16,992.0,0.8,334.0,1.4
10776,23.5,1.63,0.1292,0.58,2.02,10.96,59.0,434.0,151.0,270.0,7.0,20.4,72.0,202.0,115.0,0.288,82.56,77.82,0.96,0.17,988.0,4.0,115.0,1.3
1367,-1.2,1.28,0.1244,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.326,94.32,105.13,0.96,0.14,990.0,1.1,66.0,1.0
3601,4.1,1.27,0.1525,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,0.0,0.0,0.0,0.31,96.4,99.4,0.97,0.15,1001.0,1.1,45.0,1.1
7888,14.9,1.16,0.0875,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.316,91.51,110.57,0.93,0.18,992.0,2.0,128.0,0.8
17454,0.9,1.39,0.0614,0.61,3.05,7.32,65.0,747.0,300.0,691.0,4.0,-5.1,116.0,291.0,207.0,0.284,64.2,71.7,0.95,0.14,1004.0,1.0,82.0,2.6
3671,6.5,1.19,0.2933,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,0.0,0.0,0.0,0.308,98.22,94.02,0.98,0.16,993.0,2.5,319.0,1.5
15304,14.6,1.36,0.0683,0.6,18.02,9.68,73.0,762.0,368.0,262.0,7.0,6.0,84.0,4.0,86.0,0.268,56.36,67.2,0.96,0.15,988.0,1.9,124.0,1.4
13016,17.6,1.83,0.1428,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.272,97.13,138.92,0.94,0.15,980.0,2.8,191.0,1.0
12550,13.3,1.84,0.4807,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.292,91.28,95.49,0.94,0.15,989.0,2.3,22.0,1.7
17313,0.4,1.31,0.0299,0.61,0.0,0.0,76.0,914.0,488.0,0.0,0.0,-8.7,76.0,914.0,488.0,0.313,50.4,63.24,0.89,0.87,989.0,0.7,227.0,3.2
10319,24.4,1.18,0.1452,0.58,0.0,0.0,69.0,446.0,173.0,0.0,0.0,18.7,78.0,291.0,146.0,0.299,70.51,76.46,0.97,0.17,986.0,3.0,227.0,1.0
4049,5.0,1.16,0.1398,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.32,98.01,124.85,0.97,0.15,982.0,1.4,344.0,1.7
6520,24.4,1.03,0.1605,0.6,13.2,4.18,140.0,800.0,783.0,268.0,7.0,19.2,314.0,84.0,381.0,0.321,72.8,36.54,0.96,0.17,986.0,3.9,227.0,2.8
8559,21.1,0.62,0.2384,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.304,100.0,113.86,0.95,0.16,987.0,3.9,228.0,1.8
17287,-9.1,1.41,0.0228,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-14.5,0.0,0.0,0.0,0.333,64.79,148.84,0.93,0.87,991.0,0.6,246.0,2.5
15050,15.2,1.01,0.0295,0.6,0.0,0.0,34.0,487.0,99.0,0.0,0.0,14.3,34.0,487.0,99.0,0.247,94.59,82.34,0.95,0.15,995.0,2.8,157.0,1.5
14513,16.2,1.17,0.0573,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.2,0.0,0.0,0.0,0.246,100.0,132.04,0.97,0.15,974.0,4.9,131.0,0.6
10601,30.6,1.76,0.1039,0.58,0.0,0.0,108.0,857.0,740.0,0.0,0.0,15.9,108.0,857.0,740.0,0.304,41.04,42.48,0.94,0.16,991.0,2.1,320.0,1.4
12881,14.0,1.65,0.1081,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.277,99.75,124.85,0.95,0.15,985.0,3.4,89.0,0.7
13890,6.7,1.54,0.1111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.298,93.71,123.82,0.9,0.14,993.0,1.2,309.0,0.6
2436,1.8,1.21,0.1105,0.6,12.95,13.75,113.0,892.0,702.0,476.0,4.0,-2.7,286.0,148.0,384.0,0.321,72.02,48.71,0.94,0.15,1001.0,1.0,19.0,3.3
